LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID207426,207426,190,338.2444763183594,15.319318282279157,49.72114963834382,0.0,12.99,433,0.5,1,,2799.44262295082,2788.0,1701.0,3780.0,170766.0,525.530859372697,0.3112581351238512,2.5289244704106415
ID209986,209986,190,231.39210510253906,15.985231309865005,49.783047809477154,0.0,14.76,492,0.5,1,,2088.5409836065573,2049.0,1041.0,3122.0,127401.0,485.2944664074412,0.25013375925920295,1.7221996045805246
ID205376,205376,190,332.9664611816406,14.13292057720917,50.17910967194095,0.0,11.459999999999999,382,0.5,1,,2617.245901639344,2599.0,1691.0,3984.0,159652.0,561.4718056363919,0.3319543280543016,2.3234619949628845
ID209472,209472,190,330.9539489746094,15.646205465758532,50.17940730070608,0.0,14.43,481,0.5,1,,2425.4262295081967,2542.0,1380.0,3251.0,147951.0,539.5586609756901,0.3707526902324213,2.4316698018764322
ID208710,208710,190,282.39605712890625,14.451869168946809,50.50159948092473,0.0,13.92,464,0.5,1,,2037.7377049180327,1980.0,1042.0,3150.0,124302.0,623.91580365835,0.3070851445013006,1.5346424939130783
ID208969,208969,190,259.9725341796875,15.346436585158099,50.04137593509389,0.0,14.1,470,0.5,1,,2181.7704918032787,2109.0,1369.0,3240.0,133088.0,479.9409822552013,0.29810085146226717,2.0878822638190986
ID208462,208462,190,257.9573059082031,14.549812574378095,50.888638678283606,0.0,13.74,458,0.5,1,,1945.1967213114754,1931.0,977.0,3569.0,118657.0,670.6537313117734,0.29358926460563983,1.316554820924705
ID210258,210258,190,184.00851440429688,15.757088296419594,49.71677929667884,0.0,14.94,498,0.5,1,,1984.1639344262296,1985.0,1305.0,2618.0,121034.0,340.78997346009015,0.2114008361015009,2.0320742371149025
ID209751,209751,190,269.0272521972656,15.819606942148877,49.87577798456999,0.0,14.61,487,0.5,1,,2207.1639344262294,2131.0,1162.0,3447.0,134637.0,568.1755650127834,0.27365497502326347,1.669296896166527
ID206166,206166,190,335.903564453125,13.106296062774506,49.713931891709535,0.0,12.03,401,0.5,1,,2153.4754098360654,2047.0,992.0,3804.0,131362.0,734.0768035784216,0.36801224457215737,1.5783404835309125
ID209238,209238,190,360.07305908203125,15.600756853062625,49.78167140531734,0.0,14.28,476,0.5,1,,2343.245901639344,2236.0,1100.0,3779.0,142938.0,737.6320820873982,0.36227738929064296,1.6895993952626025
ID207189,207189,190,238.0894012451172,15.163055117560374,49.57235557201683,0.0,12.809999999999999,427,0.5,1,,2417.6065573770493,2429.0,1567.0,3167.0,147474.0,377.0557111218679,0.23885113051970044,2.472397393486883
ID206676,206676,190,303.1940612792969,14.02096833082302,49.373151751849285,0.0,12.42,414,0.5,1,,2292.0491803278687,2243.0,1297.0,3317.0,139815.0,559.8304334418149,0.30636480855119314,1.9203121447301639
ID208219,208219,190,155.2729034423828,14.904088377059312,50.23290886669244,0.0,13.559999999999999,452,0.5,1,,1652.1147540983607,1695.0,1037.0,2202.0,100779.0,314.0251634482316,0.18751308887904566,1.6614946140159794
ID207962,207962,190,144.4340057373047,14.749380100726757,50.46287852152239,0.0,13.379999999999999,446,0.5,1,,1659.8524590163934,1632.0,1098.0,2443.0,101251.0,312.7818108557238,0.19085020418502185,1.7009575906107832
ID207713,207713,190,154.02090454101562,15.185003731145622,50.33532497204157,0.0,13.2,440,0.5,1,,1712.5573770491803,1718.0,1097.0,2384.0,104466.0,329.72900613433876,0.1765534086215514,1.558771415964083
ID206950,206950,190,283.73846435546875,15.324021272767697,49.46435372870048,0.0,12.629999999999999,421,0.5,1,,2531.8852459016393,2608.0,1218.0,3563.0,154445.0,596.682106830783,0.24808507264986823,1.6868926409385345
ID205419,205419,190,284.46588134765625,14.070223157730373,50.0904438730522,0.0,11.49,383,0.5,1,,2456.8196721311474,2417.0,1531.0,3540.0,149866.0,481.6178121082013,0.2862064313647239,2.2702278542088177
ID205930,205930,190,334.8514404296875,13.380463859413624,50.36187289611341,0.0,11.85,395,0.5,1,,2212.8032786885246,2178.0,1057.0,3574.0,134981.0,675.8025308148362,0.3666460308200774,1.756887413657849
ID207466,207466,190,278.6298522949219,15.190404426828342,49.68941546852611,0.0,13.02,434,0.5,1,,2622.655737704918,2669.0,1856.0,3243.0,159982.0,366.68028240989,0.28095004779081767,3.137477654073452
ID208751,208751,190,289.84246826171875,14.703596815925653,50.38775124187031,0.0,13.95,465,0.5,1,,2050.0819672131147,2017.0,927.0,3357.0,125055.0,674.3920792111455,0.3047260044446692,1.4199693140559344
ID209517,209517,190,314.45654296875,15.659106574255338,50.1882811933765,0.0,14.49,483,0.5,1,,2410.1967213114754,2533.0,1300.0,3430.0,147022.0,574.0587025636587,0.35706751761591277,2.209403668066524
ID205676,205676,190,234.48426818847656,13.85581268649484,50.20762509940466,0.0,11.67,389,0.5,1,,2063.44262295082,1949.0,1335.0,3243.0,125870.0,496.9057766012306,0.25459796364670184,1.685383332808365
ID206444,206444,190,356.9564208984375,13.433014553097118,49.80946656456559,0.0,12.24,408,0.5,1,,2276.2131147540986,2268.0,1164.0,3659.0,138849.0,731.1281947500521,0.3744411034055931,1.6963160322581363
ID210033,210033,190,231.71224975585938,16.085829224426192,49.818085878435504,0.0,14.79,493,0.5,1,,2050.2295081967213,2145.0,1003.0,3153.0,125064.0,558.7049726359049,0.24207918096325298,1.4304019637493102
ID208503,208503,190,266.8134460449219,14.338724608211905,50.7404450430801,0.0,13.77,459,0.5,1,,1950.2459016393443,1851.0,996.0,3392.0,118965.0,648.5091018569105,0.3091113168279924,1.4201742103575845
ID209015,209015,190,276.0342102050781,15.423429442815035,49.97416262016259,0.0,14.129999999999999,471,0.5,1,,2299.9836065573772,2323.0,1391.0,3277.0,140299.0,434.4210895664589,0.3361799039713957,2.6641007743381633
ID206714,206714,190,296.3890686035156,14.16834974725895,49.17058189366266,0.0,12.45,415,0.5,1,,2340.1475409836066,2325.0,1155.0,3552.0,142749.0,618.9115401537761,0.28820436671729144,1.691844502007487
ID206206,206206,190,324.83575439453125,13.029390038532423,49.585995194968895,0.0,12.059999999999999,402,0.5,1,,2150.377049180328,2071.0,1137.0,3887.0,131173.0,664.9557670485666,0.37001308092017565,1.7468041654580404
ID207230,207230,190,213.95510864257812,15.445636786898154,49.73360401312301,0.0,12.84,428,0.5,1,,2287.377049180328,2328.0,1473.0,2885.0,139530.0,352.42054253095716,0.21905825460369568,2.3326076892635603
ID208259,208259,190,177.59815979003906,14.914931564475035,50.327365740229205,0.0,13.59,453,0.5,1,,1767.9016393442623,1804.0,1098.0,2419.0,107842.0,348.71720657853183,0.21725662505097773,1.8096958853322258
ID209798,209798,190,238.47225952148438,15.518516458745813,49.79791360802623,0.0,14.639999999999999,488,0.5,1,,2154.1639344262294,2088.0,1343.0,3077.0,131404.0,482.9224637671445,0.23898440165457538,1.72081845704404
ID208005,208005,190,166.93687438964844,14.927461980155543,50.40521639866953,0.0,13.41,447,0.5,1,,1690.967213114754,1580.0,1127.0,2515.0,103149.0,368.2395039107526,0.19632629426720055,1.50717480913823
ID209284,209284,190,348.34722900390625,15.807507354882494,49.8057014594684,0.0,14.309999999999999,477,0.5,1,,2429.245901639344,2461.0,1126.0,3902.0,148184.0,666.2785867722725,0.37100895994783517,1.9732845860241925
ID207756,207756,190,138.1813201904297,14.955749152183651,50.40769117775896,0.0,13.26,442,0.5,1,,1636.8688524590164,1606.0,1053.0,2331.0,99849.0,306.3801818770178,0.1854391008931525,1.6714957459174002
ID206483,206483,190,367.2547912597656,13.54784709303376,49.87525318341166,0.0,12.27,409,0.5,1,,2332.7049180327867,2356.0,1087.0,3634.0,142295.0,735.7103448201676,0.38869784651889805,1.7749548507771877
ID207507,207507,190,239.7797088623047,15.093036694248791,49.74731651048679,0.0,13.049999999999999,435,0.5,1,,2406.377049180328,2442.0,1568.0,2884.0,146789.0,346.3003110949814,0.24296451797536542,2.7165951079393738
ID205970,205970,190,359.5757751464844,13.396956634998276,50.15096772425307,0.0,11.879999999999999,396,0.5,1,,2256.9180327868853,2149.0,997.0,3665.0,137672.0,742.7747818166232,0.3787930466818919,1.6695196902930496
ID206992,206992,190,277.1989440917969,15.370888339605646,49.40200781716822,0.0,12.66,422,0.5,1,,2759.8524590163934,2830.0,1977.0,3338.0,168351.0,328.67891302736854,0.258516837101136,3.449640378453706
ID205463,205463,190,220.59471130371094,13.893704981011416,50.1099290540867,0.0,11.52,384,0.5,1,,2178.409836065574,2137.0,1397.0,3262.0,132883.0,474.22207797083075,0.22495355568032255,1.6871785883296384
ID205716,205716,190,241.5074462890625,13.846091307915978,50.30964127506188,0.0,11.7,390,0.5,1,,2054.0,1925.0,1340.0,3367.0,125294.0,539.6974461059949,0.2657016163338474,1.5978754845033147
ID208793,208793,190,300.1286926269531,14.79570476344715,50.28235612875923,0.0,13.979999999999999,466,0.5,1,,2134.9836065573772,2052.0,955.0,3306.0,130234.0,647.7132465271775,0.3200715232173296,1.5984215845223777
ID210079,210079,190,168.2985382080078,15.474216015016681,49.5001104856544,0.0,14.82,494,0.5,1,,2115.0491803278687,2114.0,1542.0,2842.0,129018.0,302.8735394093002,0.17429773111707972,2.073015957592066
ID209564,209564,190,338.53973388671875,15.716651913439442,50.17620271983932,0.0,14.459999999999999,482,0.5,1,,2469.4590163934427,2549.0,1280.0,3450.0,150637.0,561.4724562484639,0.38332760732111776,2.4375212828647683
ID206755,206755,190,293.6559753417969,14.478172230582587,49.16684182848495,0.0,12.48,416,0.5,1,,2471.409836065574,2574.0,1294.0,3702.0,150756.0,656.5128934263004,0.25999903979471556,1.5535779071323952
ID209059,209059,190,331.6549072265625,15.664952738908212,49.885681366575255,0.0,14.16,472,0.5,1,,2316.6721311475408,2319.0,1183.0,3375.0,141317.0,628.2415332049576,0.35481437302733326,1.931476081489878
ID207266,207266,190,256.34393310546875,15.267300437720934,49.57147392873503,0.0,12.87,429,0.5,1,,2501.8688524590166,2550.0,1663.0,3303.0,152614.0,375.875665409447,0.25729965210657696,2.7242736491743598
ID208546,208546,190,275.2654724121094,14.185879187120173,50.69778692718529,0.0,13.799999999999999,460,0.5,1,,1955.8032786885246,1971.0,955.0,3387.0,119304.0,656.8965626254039,0.3086365100822641,1.4043858435594472
ID206248,206248,190,344.6813049316406,13.211687800351083,49.5837687115027,0.0,12.09,403,0.5,1,,2244.3606557377047,2168.0,1173.0,3817.0,136906.0,703.5588587741348,0.3827998449594786,1.7661786789278748
ID208051,208051,190,205.2712860107422,14.961562724578313,50.40814711146791,0.0,13.44,448,0.5,1,,1767.8360655737704,1725.0,1050.0,3080.0,107838.0,513.096682907743,0.23936082387721117,1.3308468633212658
ID208304,208304,190,196.80189514160156,14.707491463153213,50.50680963494721,0.0,13.62,454,0.5,1,,1788.1639344262296,1813.0,1025.0,2845.0,109078.0,455.89736346126085,0.22981703473830722,1.4659257000852246
ID209846,209846,190,228.83885192871094,15.538969207381758,49.74327631464374,0.0,14.67,489,0.5,1,,2063.0,1916.0,1280.0,3392.0,125843.0,524.9351706004593,0.2334450978194035,1.4876079390517485
ID207796,207796,190,144.2188262939453,14.946058103807777,50.34618572192963,0.0,13.229999999999999,441,0.5,1,,1663.4590163934427,1658.0,1164.0,2508.0,101471.0,319.5077241513102,0.17152082479114925,1.5245005406534458
ID209332,209332,190,299.13555908203125,15.789004665438814,49.926757528991,0.0,14.34,478,0.5,1,,2353.4262295081967,2496.0,1282.0,3055.0,143559.0,428.59901458186584,0.34344315749539334,2.8074691291797955
ID206010,206010,190,363.0661926269531,13.405456852581946,50.07148049393524,0.0,11.91,397,0.5,1,,2255.065573770492,2239.0,982.0,3781.0,137559.0,775.930449392909,0.388848253181013,1.627390330050976
ID206522,206522,190,337.7033386230469,13.68395215863334,49.884102425767466,0.0,12.299999999999999,410,0.5,1,,2330.032786885246,2284.0,1068.0,3776.0,142132.0,699.4446122272803,0.35545431600502797,1.7471798235267177
ID207032,207032,190,248.16416931152344,15.499797253530486,49.35928105723639,0.0,12.69,423,0.5,1,,2714.8524590163934,2779.0,1658.0,3507.0,165606.0,334.81143130950466,0.24028447432702751,3.141813154055626
ID205758,205758,190,181.08551025390625,13.742868229814157,50.3315926730369,0.0,11.73,391,0.5,1,,1908.5573770491803,1838.0,1418.0,2817.0,116422.0,352.79070871127755,0.2110832088231412,1.8858093396027957
ID207549,207549,190,153.50653076171875,15.08565628815404,50.11724748352602,0.0,13.11,437,0.5,1,,1843.8688524590164,1892.0,1130.0,2586.0,112476.0,372.48742598061114,0.1656392671310532,1.4068491676107377
ID205506,205506,190,181.2792510986328,14.05443897837601,50.21123643431041,0.0,11.549999999999999,385,0.5,1,,2021.4754098360656,1999.0,1424.0,2851.0,123310.0,374.85128635933194,0.1939642926854602,1.7521444251484999
ID208834,208834,190,275.7881164550781,15.006092317969049,50.297209521622605,0.0,14.01,467,0.5,1,,2109.8524590163934,2027.0,1216.0,3215.0,128701.0,579.5933584869531,0.3053332069763027,1.7029870072926518
ID208587,208587,190,290.1566162109375,14.247478611233369,50.76848214188503,0.0,13.83,461,0.5,1,,2052.655737704918,1927.0,1023.0,3153.0,125212.0,647.5216054373759,0.3140068873330623,1.5150723823008587
ID206794,206794,190,269.09552001953125,14.62758708470759,49.244037064896744,0.0,12.51,417,0.5,1,,2595.1147540983607,2653.0,1562.0,3689.0,158302.0,527.3147099016758,0.24626031686759473,1.9449226917995226
ID209609,209609,190,251.0322265625,15.697063189028045,49.936083607738176,0.0,14.52,484,0.5,1,,2012.1475409836066,2068.0,894.0,3714.0,122741.0,686.1429111602912,0.26101799236398904,1.21401596741108
ID207304,207304,190,319.42333984375,15.230943252998806,49.55664165442078,0.0,12.9,430,0.5,1,,2716.655737704918,2768.0,1706.0,3575.0,165716.0,453.59992964600804,0.3078951175955855,2.819820786635449
ID209103,209103,190,365.3507995605469,15.83501419558532,49.95932031922209,0.0,14.19,473,0.5,1,,2445.0163934426228,2382.0,1365.0,3572.0,149146.0,644.3522973188728,0.3916401432446367,2.135741283548962
ID210124,210124,190,216.58123779296875,15.470200584974673,49.68530087557233,0.0,14.85,495,0.5,1,,2116.5409836065573,2056.0,1311.0,3150.0,129109.0,496.0791460298276,0.20884714883847905,1.474221930485781
ID206292,206292,190,335.34173583984375,13.266706671936944,49.64966336229865,0.0,12.12,404,0.5,1,,2255.245901639344,2163.0,1237.0,3536.0,137570.0,634.7059333722378,0.37467777866884494,1.9369051952759562
ID208347,208347,190,240.17779541015625,14.75681478165113,50.792792413926136,0.0,13.65,455,0.5,1,,1881.1803278688524,1843.0,992.0,3022.0,114752.0,563.5369111896968,0.2864302351952349,1.4865197298101622
ID206559,206559,190,339.4783935546875,13.893713138505902,49.67975758811748,0.0,12.33,411,0.5,1,,2383.44262295082,2401.0,1241.0,3563.0,145390.0,693.1091670771198,0.3337614036731886,1.721040228547042
ID207071,207071,190,242.918212890625,15.572645084063833,49.25165280581265,0.0,12.719999999999999,424,0.5,1,,2403.9508196721313,2477.0,1341.0,3186.0,146641.0,479.01775980400805,0.21750842335356216,1.7931146740133848
ID209378,209378,190,303.6272277832031,15.812540133272302,50.023050426779974,0.0,14.37,479,0.5,1,,2341.1967213114754,2490.0,1159.0,3107.0,142813.0,509.9828696362303,0.34770118424638,2.3687808009395983
ID206049,206049,190,368.29901123046875,13.288076233949067,50.04659181971626,0.0,11.94,398,0.5,1,,2266.72131147541,2130.0,1070.0,4108.0,138270.0,835.8516640957204,0.3958548213521818,1.5381355148082796
ID207840,207840,190,153.25155639648438,14.846787071716701,50.52278554316855,0.0,13.29,443,0.5,1,,1711.049180327869,1677.0,1048.0,2482.0,104374.0,368.7216396429475,0.19193067529813562,1.4944701890653653
ID208096,208096,190,233.57415771484375,14.959122917574778,50.34094254080104,0.0,13.5,450,0.5,1,,1858.1147540983607,1873.0,928.0,3194.0,113345.0,568.1530632485303,0.2662721251215533,1.3754215754870514
ID207588,207588,190,169.53451538085938,15.118431276936102,49.95520207224065,0.0,13.08,436,0.5,1,,2020.016393442623,2028.0,1126.0,2653.0,123221.0,336.0441683173646,0.19126114275597753,1.9302266029209512
ID209892,209892,190,232.39202880859375,15.73280130723233,49.74327261953395,0.0,14.7,490,0.5,1,,2011.7868852459017,1866.0,1074.0,3521.0,122719.0,527.7027608655621,0.25069916480091464,1.528349324248926
ID205803,205803,190,189.5801239013672,13.601491760693337,50.37674181145122,0.0,11.76,392,0.5,1,,1882.0819672131147,1836.0,1276.0,2684.0,114807.0,374.9303622044129,0.23301642473400422,1.897298181730104
ID205289,205289,190,177.85592651367188,14.039442867583992,50.126599632087355,0.0,11.4,380,0.5,1,,2166.934426229508,2150.0,1556.0,2796.0,132183.0,311.117334181841,0.18739929698362487,2.1984810470038623
ID206831,206831,190,253.228515625,14.96277256310326,49.31916401555611,0.0,12.54,418,0.5,1,,2691.1967213114754,2735.0,1575.0,3352.0,164163.0,394.9741265649406,0.24089986204057798,2.6454929487494443
ID207342,207342,190,330.1125793457031,15.199879722086337,49.63817545117424,0.0,12.93,431,0.5,1,,2703.688524590164,2698.0,1753.0,4130.0,164925.0,560.2129815520643,0.3057244064028754,2.2600189131165407
ID205549,205549,190,178.26707458496094,14.030057677841343,50.444453940044404,0.0,11.58,386,0.5,1,,1966.704918032787,1888.0,1449.0,2920.0,119969.0,374.56126976603326,0.1912038905564913,1.68560943136554
ID208627,208627,190,281.11383056640625,14.205135242514478,50.625900665809915,0.0,13.86,462,0.5,1,,2072.27868852459,1972.0,1063.0,3277.0,126409.0,600.2959306638558,0.3074007704549779,1.6233380641136002
ID208880,208880,190,281.3467102050781,15.184580140251263,50.281357383808746,0.0,14.04,468,0.5,1,,2172.2950819672133,2076.0,1151.0,3315.0,132510.0,572.1319295483719,0.30836533827303086,1.7897367436230367
ID206327,206327,190,364.4717102050781,13.363330983709462,49.57587978581359,0.0,12.15,405,0.5,1,,2360.3278688524592,2277.0,1077.0,3880.0,143980.0,734.2924649236949,0.40001924851881987,1.8368772743976
ID210167,210167,190,210.9180908203125,15.605483092462963,49.789328272120756,0.0,14.879999999999999,496,0.5,1,,2066.4262295081967,2098.0,1257.0,3025.0,126052.0,443.01247006588846,0.2241346155915333,1.7081016259085064
ID209656,209656,190,234.5335693359375,15.80500343320166,49.98916818992326,0.0,14.549999999999999,485,0.5,1,,2013.8688524590164,1958.0,1078.0,3414.0,122846.0,574.3030696827194,0.2646072904922961,1.467459646693757
ID209148,209148,190,346.7845764160156,15.685614258428442,49.818448689791154,0.0,14.219999999999999,474,0.5,1,,2332.7377049180327,2326.0,1379.0,3515.0,142297.0,622.6891921774817,0.3694779201014772,2.021426861548483
ID206337,206337,206,120.35142517089844,65.07872523249306,65.3719247141948,0.0,12.15,405,0.5,1,,2557.8360655737706,2557.0,2145.0,2858.0,156028.0,181.02386401870416,0.09829506651609687,2.529178955900789
ID207239,207239,206,107.73859405517578,65.01666545126332,65.3531167280991,0.0,12.84,428,0.5,1,,2485.934426229508,2522.0,2103.0,2846.0,151642.0,190.80302835231754,0.08645792018861194,2.073606162004144
ID209029,209029,206,104.98594665527344,65.06464186335587,65.37817674095216,0.0,14.129999999999999,471,0.5,1,,2473.0163934426228,2478.0,2096.0,2831.0,150854.0,179.16998370293305,0.08935425460383319,2.2643201904683736
ID206724,206724,206,123.10538482666016,65.06978766193944,65.34102393144715,0.0,12.45,415,0.5,1,,2597.4262295081967,2573.0,2265.0,3053.0,158443.0,204.5913373057287,0.09790817857292683,2.264325864827086
